row_id,id,aspect,target_field,original_claim_to_replace,replacement_text,source_supported_themes,source_material_examples_to_use,source_files,codex_action,confidence,avoid
mars-conjunction-pluto__body__001,mars-conjunction-pluto,mars conjunction pluto,body,[removed rejected unsupported childhood or causal-backstory claim; use replacement_text],"When desire gets this concentrated, it can feel hard to stay casual. Mars gives the urge to act, confront, defend, or pursue, and Pluto adds the pressure of control, fear, secrecy, and all-or-nothing intensity. The conjunction puts them in the same place, so the first impulse may carry more force than the situation actually needs. The heat is useful when it helps you name what matters, and it becomes harder to use well when clarity turns into the need to overpower what feels threatening.","Mars source themes: action, energy, aggression, assertion, momentum. | Pluto source themes: extremes, power, intensity, secrets, control, obsession, transformation, regeneration.","Aspects-Astrology.pdf describes Mars as action, energy, and aggression. Donna Cunningham notes assertiveness can become aggression when pushed too hard. Aspects-Astrology.pdf describes Pluto as extremes and ties Pluto aspects to power, intensity, secrets, forceful expression, jealousy, and all-or-nothing dynamics.",143916009-Aspects-Astrology.pdf; 583243261-Robert-Hand-Planets-in-Transit-Life-Cycles-for-Living.pdf; 633437269-Dane-Rudhyar-Leyla-Rael-Astrological-Aspects-A-Process-Oriented-Approach.pdf; 388169087-The-Stellium-Handbok.pdf when applicable; 576676268-Planets-in-Astrology.pdf when applicable,"Replace unsupported causal origin language with source-backed interpretation. Keep the text observational, not preachy. Do not say this traces back to childhood unless the source specifically says so. Do not use em dashes.",high,causal childhood claims; deterministic predictions; therapy cliches; em dashes; preachy advice
mars-conjunction-saturn__body__002,mars-conjunction-saturn,mars conjunction saturn,body,[removed rejected unsupported childhood or causal-backstory claim; use replacement_text],"Wanting something may come with a sense of weight attached to it. Mars wants movement, assertion, and momentum, while Saturn brings restraint, timing, responsibility, and the awareness of consequence. The conjunction can make action feel serious before it even begins, as if every move has to prove it can hold. This is useful when a goal needs discipline, planning, and stamina, especially if impatience would make the situation harder to carry.","Mars source themes: action, energy, aggression, assertion, momentum. | Saturn source themes: order, organization, ambition, caution, discipline, hard work, restraint, delay, responsibility.","Aspects-Astrology.pdf describes Mars as action, energy, and aggression. Donna Cunningham notes assertiveness can become aggression when pushed too hard. Aspects-Astrology.pdf describes Saturn through order, caution, discipline, and hard work. Robert Hand frames difficult contacts as tests of how life has been put together rather than as punishment.",143916009-Aspects-Astrology.pdf; 583243261-Robert-Hand-Planets-in-Transit-Life-Cycles-for-Living.pdf; 633437269-Dane-Rudhyar-Leyla-Rael-Astrological-Aspects-A-Process-Oriented-Approach.pdf; 388169087-The-Stellium-Handbok.pdf when applicable; 576676268-Planets-in-Astrology.pdf when applicable,"Replace unsupported causal origin language with source-backed interpretation. Keep the text observational, not preachy. Do not say this traces back to childhood unless the source specifically says so. Do not use em dashes.",high,causal childhood claims; deterministic predictions; therapy cliches; em dashes; preachy advice
mars-opposition-pluto__body__003,mars-opposition-pluto,mars opposition pluto,body,[removed rejected unsupported childhood or causal-backstory claim; use replacement_text],"A direct move can quickly become a power issue under this contact. Mars pushes toward action, while Pluto pulls up control, fear, force, secrecy, or the part of a situation no one wants to name. The opposition often shows the pressure through another person, a conflict, or a force that seems to push back harder than expected. If the situation starts to feel like winning is the only option, the real work is to identify what is being protected and what has become a contest for control.","Mars source themes: action, energy, aggression, assertion, momentum. | Pluto source themes: extremes, power, intensity, secrets, control, obsession, transformation, regeneration.","Aspects-Astrology.pdf describes Mars as action, energy, and aggression. Donna Cunningham notes assertiveness can become aggression when pushed too hard. Aspects-Astrology.pdf describes Pluto as extremes and ties Pluto aspects to power, intensity, secrets, forceful expression, jealousy, and all-or-nothing dynamics.",143916009-Aspects-Astrology.pdf; 583243261-Robert-Hand-Planets-in-Transit-Life-Cycles-for-Living.pdf; 633437269-Dane-Rudhyar-Leyla-Rael-Astrological-Aspects-A-Process-Oriented-Approach.pdf; 388169087-The-Stellium-Handbok.pdf when applicable; 576676268-Planets-in-Astrology.pdf when applicable,"Replace unsupported causal origin language with source-backed interpretation. Keep the text observational, not preachy. Do not say this traces back to childhood unless the source specifically says so. Do not use em dashes.",high,causal childhood claims; deterministic predictions; therapy cliches; em dashes; preachy advice
mars-opposition-saturn__body__004,mars-opposition-saturn,mars opposition saturn,body,[removed rejected unsupported childhood or causal-backstory claim; use replacement_text],"The move you want to make may run into a real wall. Mars wants direct action, and Saturn brings limits, timing, obligation, rules, or the word no. The opposition can place that limit outside you, through another person, a deadline, a responsibility, or a material constraint that cannot be ignored. Instead of treating delay as defeat, use it to find the action that is strong enough to work under pressure.","Mars source themes: action, energy, aggression, assertion, momentum. | Saturn source themes: order, organization, ambition, caution, discipline, hard work, restraint, delay, responsibility.","Aspects-Astrology.pdf describes Mars as action, energy, and aggression. Donna Cunningham notes assertiveness can become aggression when pushed too hard. Aspects-Astrology.pdf describes Saturn through order, caution, discipline, and hard work. Robert Hand frames difficult contacts as tests of how life has been put together rather than as punishment.",143916009-Aspects-Astrology.pdf; 583243261-Robert-Hand-Planets-in-Transit-Life-Cycles-for-Living.pdf; 633437269-Dane-Rudhyar-Leyla-Rael-Astrological-Aspects-A-Process-Oriented-Approach.pdf; 388169087-The-Stellium-Handbok.pdf when applicable; 576676268-Planets-in-Astrology.pdf when applicable,"Replace unsupported causal origin language with source-backed interpretation. Keep the text observational, not preachy. Do not say this traces back to childhood unless the source specifically says so. Do not use em dashes.",high,causal childhood claims; deterministic predictions; therapy cliches; em dashes; preachy advice
mars-square-pluto__body__005,mars-square-pluto,mars square pluto,body,[removed rejected unsupported childhood or causal-backstory claim; use replacement_text],"Pressure builds when the urge to act meets the need to control the outcome. Mars brings heat, defense, anger, and momentum, while Pluto intensifies what is buried, feared, desired, or hard to release. The square makes the friction hard to miss, so a simple choice can start to feel loaded with power. Before pushing harder, name what you are really trying to move, protect, or prove.","Mars source themes: action, energy, aggression, assertion, momentum. | Pluto source themes: extremes, power, intensity, secrets, control, obsession, transformation, regeneration.","Aspects-Astrology.pdf describes Mars as action, energy, and aggression. Donna Cunningham notes assertiveness can become aggression when pushed too hard. Aspects-Astrology.pdf describes Pluto as extremes and ties Pluto aspects to power, intensity, secrets, forceful expression, jealousy, and all-or-nothing dynamics.",143916009-Aspects-Astrology.pdf; 583243261-Robert-Hand-Planets-in-Transit-Life-Cycles-for-Living.pdf; 633437269-Dane-Rudhyar-Leyla-Rael-Astrological-Aspects-A-Process-Oriented-Approach.pdf; 388169087-The-Stellium-Handbok.pdf when applicable; 576676268-Planets-in-Astrology.pdf when applicable,"Replace unsupported causal origin language with source-backed interpretation. Keep the text observational, not preachy. Do not say this traces back to childhood unless the source specifically says so. Do not use em dashes.",high,causal childhood claims; deterministic predictions; therapy cliches; em dashes; preachy advice
mars-square-saturn__body__006,mars-square-saturn,mars square saturn,body,[removed rejected unsupported childhood or causal-backstory claim; use replacement_text],"Effort can feel heavier than usual here. Mars wants to act now, while Saturn slows the motion down with time, consequence, rules, or the need to do the work correctly. The square creates friction between urgency and restraint, so forcing the issue can make the resistance stronger. The cleaner path is to choose the next disciplined move, set the boundary, and let the action be strong because it is built well.","Mars source themes: action, energy, aggression, assertion, momentum. | Saturn source themes: order, organization, ambition, caution, discipline, hard work, restraint, delay, responsibility.","Aspects-Astrology.pdf describes Mars as action, energy, and aggression. Donna Cunningham notes assertiveness can become aggression when pushed too hard. Aspects-Astrology.pdf describes Saturn through order, caution, discipline, and hard work. Robert Hand frames difficult contacts as tests of how life has been put together rather than as punishment.",143916009-Aspects-Astrology.pdf; 583243261-Robert-Hand-Planets-in-Transit-Life-Cycles-for-Living.pdf; 633437269-Dane-Rudhyar-Leyla-Rael-Astrological-Aspects-A-Process-Oriented-Approach.pdf; 388169087-The-Stellium-Handbok.pdf when applicable; 576676268-Planets-in-Astrology.pdf when applicable,"Replace unsupported causal origin language with source-backed interpretation. Keep the text observational, not preachy. Do not say this traces back to childhood unless the source specifically says so. Do not use em dashes.",high,causal childhood claims; deterministic predictions; therapy cliches; em dashes; preachy advice
mercury-conjunction-saturn__body__007,mercury-conjunction-saturn,mercury conjunction saturn,body,[removed rejected unsupported childhood or causal-backstory claim; use replacement_text],"Words may feel like they need to earn their place before they are spoken. Mercury handles thought, language, decisions, and messages, while Saturn brings structure, seriousness, proof, and consequence. The conjunction can make the mind careful, exacting, and aware of what a sentence may cost. Used well, this is clear thinking under pressure, where useful language, organized facts, and precision can replace fear.","Mercury source themes: communication, writing, speaking, thinking, language. | Saturn source themes: order, organization, ambition, caution, discipline, hard work, restraint, delay, responsibility.","Aspects-Astrology.pdf describes Mercury as communication, writing, and speaking. Aspects-Astrology.pdf describes Saturn through order, caution, discipline, and hard work. Robert Hand frames difficult contacts as tests of how life has been put together rather than as punishment.",143916009-Aspects-Astrology.pdf; 583243261-Robert-Hand-Planets-in-Transit-Life-Cycles-for-Living.pdf; 633437269-Dane-Rudhyar-Leyla-Rael-Astrological-Aspects-A-Process-Oriented-Approach.pdf; 388169087-The-Stellium-Handbok.pdf when applicable; 576676268-Planets-in-Astrology.pdf when applicable,"Replace unsupported causal origin language with source-backed interpretation. Keep the text observational, not preachy. Do not say this traces back to childhood unless the source specifically says so. Do not use em dashes.",high,causal childhood claims; deterministic predictions; therapy cliches; em dashes; preachy advice
mercury-opposition-pluto__body__008,mercury-opposition-pluto,mercury opposition pluto,body,[removed rejected unsupported childhood or causal-backstory claim; use replacement_text],"A conversation can reveal more than anyone meant to say. Mercury wants language, evidence, questions, and explanation, while Pluto pulls attention toward what is hidden, controlled, avoided, or charged with power. The opposition can make the exchange feel like a contest between the stated facts and the pressure underneath them. The conversation becomes more useful when the facts stay visible and the direct question is allowed to sit in the room, because vague language gives the power dynamic more room to operate.","Mercury source themes: communication, writing, speaking, thinking, language. | Pluto source themes: extremes, power, intensity, secrets, control, obsession, transformation, regeneration.","Aspects-Astrology.pdf describes Mercury as communication, writing, and speaking. Aspects-Astrology.pdf describes Pluto as extremes and ties Pluto aspects to power, intensity, secrets, forceful expression, jealousy, and all-or-nothing dynamics.",143916009-Aspects-Astrology.pdf; 583243261-Robert-Hand-Planets-in-Transit-Life-Cycles-for-Living.pdf; 633437269-Dane-Rudhyar-Leyla-Rael-Astrological-Aspects-A-Process-Oriented-Approach.pdf; 388169087-The-Stellium-Handbok.pdf when applicable; 576676268-Planets-in-Astrology.pdf when applicable,"Replace unsupported causal origin language with source-backed interpretation. Keep the text observational, not preachy. Do not say this traces back to childhood unless the source specifically says so. Do not use em dashes.",high,causal childhood claims; deterministic predictions; therapy cliches; em dashes; preachy advice
mercury-opposition-saturn__body__009,mercury-opposition-saturn,mercury opposition saturn,body,[removed rejected unsupported childhood or causal-backstory claim; use replacement_text],"You may feel watched by a standard before you even speak. Mercury wants to connect ideas, name the situation, and move information clearly, while Saturn brings judgment, delay, rules, and the fear of getting it wrong. The opposition can make the outside response feel heavy, as if every sentence has to survive inspection. Careful thinking is useful here, as long as it supports the message instead of making you disappear behind caution.","Mercury source themes: communication, writing, speaking, thinking, language. | Saturn source themes: order, organization, ambition, caution, discipline, hard work, restraint, delay, responsibility.","Aspects-Astrology.pdf describes Mercury as communication, writing, and speaking. Aspects-Astrology.pdf describes Saturn through order, caution, discipline, and hard work. Robert Hand frames difficult contacts as tests of how life has been put together rather than as punishment.",143916009-Aspects-Astrology.pdf; 583243261-Robert-Hand-Planets-in-Transit-Life-Cycles-for-Living.pdf; 633437269-Dane-Rudhyar-Leyla-Rael-Astrological-Aspects-A-Process-Oriented-Approach.pdf; 388169087-The-Stellium-Handbok.pdf when applicable; 576676268-Planets-in-Astrology.pdf when applicable,"Replace unsupported causal origin language with source-backed interpretation. Keep the text observational, not preachy. Do not say this traces back to childhood unless the source specifically says so. Do not use em dashes.",high,causal childhood claims; deterministic predictions; therapy cliches; em dashes; preachy advice
mercury-sextile-pluto__body__010,mercury-sextile-pluto,mercury sextile pluto,body,[removed rejected unsupported childhood or causal-backstory claim; use replacement_text],"The useful question is often the one that goes underneath the obvious answer. Mercury follows details, language, choices, and patterns of thought, while Pluto notices what is buried, controlled, charged, or unsaid. The sextile gives the mind a workable path into deeper material without needing to force the door open. This is good for research, a direct conversation, naming the motive, or finding the hidden detail that changes the whole reading of the situation.","Mercury source themes: communication, writing, speaking, thinking, language. | Pluto source themes: extremes, power, intensity, secrets, control, obsession, transformation, regeneration.","Aspects-Astrology.pdf describes Mercury as communication, writing, and speaking. Aspects-Astrology.pdf describes Pluto as extremes and ties Pluto aspects to power, intensity, secrets, forceful expression, jealousy, and all-or-nothing dynamics.",143916009-Aspects-Astrology.pdf; 583243261-Robert-Hand-Planets-in-Transit-Life-Cycles-for-Living.pdf; 633437269-Dane-Rudhyar-Leyla-Rael-Astrological-Aspects-A-Process-Oriented-Approach.pdf; 388169087-The-Stellium-Handbok.pdf when applicable; 576676268-Planets-in-Astrology.pdf when applicable,"Replace unsupported causal origin language with source-backed interpretation. Keep the text observational, not preachy. Do not say this traces back to childhood unless the source specifically says so. Do not use em dashes.",high,causal childhood claims; deterministic predictions; therapy cliches; em dashes; preachy advice
